adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/lnWfuIW6M3c7BgwGtB31UFEZHKR.jpg,[37],148082,it,La notte dei serpenti,"Hernandez, the sheriff of a small Mexican village, joins a group of townsmen with the intention of killing young orphan Manuel and robbing him of his inheritance. Killer Luke, now an alcoholic for having murdered his own son by mistake, who is chosen for the task, instead decides to take the defence of the poor child.",5.1675,/byeRBp0Y7WwfKiykpIjWSPKPKRr.jpg,1969-12-23,Night of the Serpent,False,5.5,8,Night of the Serpent,0,0,108,Released,1969-12-23,5.1675,5.5,8,['Western']
False,/xSnKDHTk79wu2UJqI0RDm4tiBvj.jpg,"[28, 35, 12, 80]",2332,fr,Taxi 2,A cabdriver and a cop race to Paris to rescue a love interest and the Japanese minister of defense from kidnappers.,5.7038,/z0js1eYtKxfw4RBxiTukO7q66Rf.jpg,2000-03-25,Taxi 2,False,6.262,1817,Taxi 2,10500000,64433844,82,Released,2000-03-25,5.7038,6.262,1817,"['Action', 'Comedy', 'Adventure', 'Crime']"
False,/8wYdNOCufIbW2qyrzKfpjNfVnRv.jpg,"[10752, 28, 36, 12]",458225,ms,Kanang Anak Langkau: The Iban Warrior,"A film based on true story of Sergeant Kanang Anak Langkau, an iban warrior and the nation's most decorated war hero, who fought bravely during communist insurgency.",5.5685,/sFf60S0pLQGfd6gjrHFrOrMYSJ3.jpg,2017-03-16,Kanang Anak Langkau: The Iban Warrior,False,0.0,0,Kanang Anak Langkau: The Iban Warrior,0,0,106,Released,2017-03-16,5.5685,0.0,0,"['War', 'Action', 'History', 'Adventure']"
False,/obRnxaCL74Wp2z3nqufIBnbfP95.jpg,[18],13823,en,The Power of One,"PK, an English orphan terrorized for his family's political beliefs in Africa, turns to his only friend, a kindly world-wise prisoner, Geel Piet. Geel teaches him how to box with the motto “fight with your fists and lead with your heart”. As he grows to manhood, PK uses these words to take on the system and the injustices he sees around him - and finds that one person really can make a difference.",5.256,/k7RIsoUQb0F1X8mb3YvPr7F8ot5.jpg,1992-03-27,The Power of One,False,7.5,145,The Power of One,18000000,2827107,127,Released,1992-03-27,5.256,7.5,145,['Drama']
False,/3C3LTPEdkH0la3LMbCEgMXzMHlh.jpg,"[80, 53, 28]",1047373,en,The Silent Hour,"While working a case as an interpreter, a hearing-impaired police detective must confront a group of criminals trying to eliminate a deaf murder witness in her apartment building.",6.1104,/j736cRzBtEPCm0nHnpRN1prqiqj.jpg,2024-10-03,The Silent Hour,False,6.472,236,The Silent Hour,0,322064,99,Released,2024-10-03,6.1104,6.472,236,"['Crime', 'Thriller', 'Action']"
False,/oPsA05eXTvvHPyKKAERXMEKhLSC.jpg,[99],1430484,fr,Bearing Witness Native American Voices in Hollywood,,5.8466,/90Sbbg7Kcx3Fqi95ny10GaQg4YH.jpg,2025-02-04,Bearing Witness Native American Voices in Hollywood,False,8.0,1,Bearing Witness Native American Voices in Hollywood,0,0,0,Released,2025-02-04,5.8466,8.0,1,['Documentary']
False,/buWnLrkfAEOEo85CcfBWrS0ykY9.jpg,[18],10910,en,Moulin Rouge,"In 1890 Paris, Moulin Rouge is a nightclub where crippled artist Toulouse-Lautrec feels like he fits in. In the following years, he meets two women who provide an opportunity for him to find true love.",5.6627,/eNly1s5DXQUTyjvfmopJPwwPiMH.jpg,1952-12-23,Moulin Rouge,False,6.697,104,Moulin Rouge,1500000,0,119,Released,1952-12-23,5.6627,6.697,104,['Drama']
False,/vXrZ7pyHHQGBSyfXC791b62Ouxv.jpg,"[80, 53, 28]",22171,en,Ms .45,"After being attacked and raped twice in one day, a timid, mute seamstress goes insane, takes to the streets of New York City after dark, and randomly shoots men with a .45 caliber pistol.",5.5204,/9ulPP8hcBjIrWRqeXsZVjL0uX3E.jpg,1981-04-24,Ms .45,False,6.7,370,Ms .45,62000,0,81,Released,1981-04-24,5.5204,6.679,371,"['Crime', 'Thriller', 'Action']"
False,/g5EQiNuY71DguRWo1V4FBmTFQIM.jpg,"[35, 10751, 80]",18943,en,Ernest Goes to Jail,"Bumbling bank janitor Ernest P. Worrell is assigned to jury duty, and soon finds himself in trouble when he is covertly switched with a look-a-like crime boss. Ernest must escape from jail to expose the mix-up.",5.6221,/w1k8SgODFQOk9wHjX4mi8QdkYAO.jpg,1990-04-06,Ernest Goes to Jail,False,5.043,162,Ernest Goes to Jail,0,25029791,81,Released,1990-04-06,5.6221,5.043,162,"['Comedy', 'Family', 'Crime']"
False,/is9bmV6uYXu7LjZGJczxrjJDlv8.jpg,"[28, 12]",1229730,fr,Carjackers,"By day, they're invisible—valets, hostesses, and bartenders at a luxury hotel. By night, they're the Carjackers, a crew of skilled drivers who track and rob wealthy clients on the road. As they plan their ultimate heist, the hotel director hires a ruthless hitman, to stop them at all costs. With danger closing in, can Nora, Zoe, Steve, and Prestance pull off their biggest score yet?",5.4785,/wbkPMTz2vVai7Ujyp0ag7AM9SrO.jpg,2025-03-27,Carjackers,False,6.115,204,Carjackers,0,0,97,Released,2025-03-27,5.4785,6.115,204,"['Action', 'Adventure']"
False,/tr0QbJHWjI3pWhY75oTNl3o9lcC.jpg,"[18, 53]",542917,es,El silencio de la ciudad blanca,"Vitoria-Gasteiz, Basque Country, Spain, 2019. Two corpses appear in the crypt of the Old Cathedral. Police officer Unai López de Ayala, an expert in criminal profiling, must hunt down the ritual murderer who has been terrorizing the city for two decades.",5.8631,/xOA4MbyJZVJHGZ38wC4LPpruBBX.jpg,2019-10-25,Twin Murders: The Silence of the White City,False,5.6,333,Twin Murders: The Silence of the White City,0,0,110,Released,2019-10-25,5.8631,5.6,333,"['Drama', 'Thriller']"
False,,[35],1318037,fr,Le Jour J,"June 1944. Europe is torn apart by war, and preparations are underway for the Normandy landings. Denis Porte continues his daily work with dedication at a British military base... which is fake. His mission: to move fake soldiers around every day and thus deceive the enemy. In the Porte family, there is a tendency for fathers and sons to die as heroes for France. So there is no question of Porte taking the slightest risk for his mother. Looking after a fake base is the most she will tolerate for her son. But after meeting Sami, an Algerian doctor who dreams of meeting De Gaulle, they decide during a drunken evening to take part. They set off bravely (and with quite a few drinks under their belts). Except that they don't have the right date or the right place. Add to that a hero who doesn't want to expose himself to danger. On D-Day, or almost...",5.5956,/pXHJAhv6GQvacV10fUOwUa9Hkji.jpg,2025-10-15,G-Day,False,0.0,1,G-Day,0,0,91,Released,2025-10-15,5.5956,0.0,1,['Comedy']
False,/kVYh5uHfbx0gnfjdVY8KFLPV1Ii.jpg,"[10749, 10770]",581310,en,Flip That Romance,"Rival house flippers, Jules Briggs and Lance Waddell, renovate dual sides of a duplex and rekindle an old romance.",5.9113,/g82ETVLuFCE8JwitEuQmP0jrMUx.jpg,2019-03-16,Flip That Romance,False,6.3,55,Flip That Romance,0,0,84,Released,2019-03-16,5.9113,6.3,55,"['Romance', 'TV Movie']"
False,/aVbfwz0ZQ0vqcmbPDn2Zn69UYxH.jpg,[18],1135704,tl,Litsoneras,Elria finds out her mother Minerva is having an affair with their worker named Jonas. She plans a dark scheme to break their relationship without knowing she’ll be burnt by temptation.,5.4921,/3IM9x3rmrlXSNt22JUek29Q4ymY.jpg,2023-07-28,Litsoneras,False,4.0,5,Litsoneras,0,0,105,Released,2023-07-28,5.4921,4.0,5,['Drama']
False,/bLDpDWS67GVtfK35XfH3kCsliQR.jpg,"[10751, 35, 28]",726739,en,Cats & Dogs 3: Paws Unite,"It's been ten years since the creation of the Great Truce, an elaborate joint-species surveillance system designed and monitored by cats and dogs to keep the peace when conflicts arise. But when a tech-savvy villain hacks into wireless networks to use frequencies only heard by cats and dogs, he manipulates them into conflict and the worldwide battle between cats and dogs is BACK ON. Now, a team of inexperienced and untested agents will have to use their old-school animal instincts to restore order and peace between cats and dogs everywhere.",5.4609,/4BgSWFMW2MJ0dT5metLzsRWO7IJ.jpg,2020-10-02,Cats & Dogs 3: Paws Unite,False,6.147,215,Cats & Dogs 3: Paws Unite,17000000,4200000,84,Released,2020-10-02,5.4609,6.147,215,"['Family', 'Comedy', 'Action']"
False,/9jih8et3fkd0Zdo4NHf3cnPj05Z.jpg,"[80, 53]",158011,en,The Call,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",5.8722,/mG334OlDVJpD8gMfTCM2Mpp0gQH.jpg,2013-03-14,The Call,False,6.797,2959,The Call,13000000,68572378,94,Released,2013-03-14,5.8722,6.797,2959,"['Crime', 'Thriller']"
False,/6FNUA7QbugUvUlaxCipqoUjITjZ.jpg,"[27, 12]",253376,es,La cueva,"Three boys and two girls go backpacking from the city to a paradisiacal island. There they rent motorcycles, travel around the prettiest and most remote spots, camp out in the woods, on a coastal cliff, get drunk and swim in the sea. The following day they enter a deep, maze-like cave to explore it and get lost inside.",5.551,/vQgUNCouT5frFxeXx5mXRskOhWJ.jpg,2014-01-24,In Darkness We Fall,False,5.9,175,In Darkness We Fall,0,0,76,Released,2014-01-24,5.551,5.9,175,"['Horror', 'Adventure']"
False,/p80dRTtTQE5U7FeDoJXanxFX2xO.jpg,"[18, 53]",38199,en,Unthinkable,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,4.9327,/6yQqguytl10FhImngDHV90Aqewa.jpg,2010-05-26,Unthinkable,False,6.795,1337,Unthinkable,15000000,0,97,Released,2010-05-26,4.9327,6.795,1337,"['Drama', 'Thriller']"
False,/wE1QFcyvR2uyW6N7LRDWT9vNfDj.jpg,"[99, 10402]",1076443,ko,j-hope IN THE BOX,"For 200 days, the daily life of artist j-hope is captured. From his production of solo album ""Jack in the Box"" and listening party, this documentary follows him all the way to his debut on the stage of ""Lollapalooza.""",5.6616,/sepfbuzmHT3yCr61ABZeTmASHyx.jpg,2023-06-16,j-hope IN THE BOX,False,8.2,11,j-hope IN THE BOX,0,0,85,Released,2023-06-16,5.6616,8.2,11,"['Documentary', 'Music']"
False,/rTJRWO9zHcB29JecTXHg0wUa4Xs.jpg,[37],391,it,Per un pugno di dollari,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",5.7687,/lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg,1964-09-12,A Fistful of Dollars,False,7.827,4509,A Fistful of Dollars,200000,14500000,99,Released,1964-09-12,5.7687,7.827,4509,['Western']
False,,"[36, 37]",732213,en,With Davy Crockett at the Fall of the Alamo,"Focuses on Davy Crockett before & during his time at the Alamo as one of the defenders, and ultimately, one of those who gave their lives.",5.0024,/1B4XiAMQBUqjOkfzvGMdd4p2lp9.jpg,1926-08-01,With Davy Crockett at the Fall of the Alamo,False,0.0,0,With Davy Crockett at the Fall of the Alamo,0,0,60,Released,1926-08-01,5.0024,0.0,0,"['History', 'Western']"
False,/qOGotMB1K3CfZaiDUJy7rNescVT.jpg,"[80, 18]",384212,fr,Diamant noir,"Pier Ulmann lives from hand-to-mouth in Paris, between construction work and petty theft that he commits on behalf of Rachid, his only “family”. But life catches up with him the day his father is found dead in the street after a long decline. The black sheep of a rich Antwerp family who deals in diamonds, he has left his son nothing, apart from the story of his banishment from the Ulmann family and a thirst for revenge.",4.6234,/jPJEpIJWbMbHVL4e9GHZdszAJjl.jpg,2016-06-08,Dark Diamond,False,5.966,58,Dark Diamond,0,0,115,Released,2016-06-08,4.6234,5.966,58,"['Crime', 'Drama']"
False,/4xGuNyCX46pwEpdQISRYiaBXEN7.jpg,"[80, 53]",64689,en,Killing Them Softly,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",5.95,/heaz45kpFa4Oa7iLis0OBas68ls.jpg,2012-07-30,Killing Them Softly,False,6.027,2291,Killing Them Softly,15000000,37930465,97,Released,2012-07-30,5.95,6.027,2291,"['Crime', 'Thriller']"
False,/sgG9Otn0KRcC4rTJvqD1zHZiYGn.jpg,"[14, 12]",205939,en,The Crown and the Dragon,"In a war-torn country that is plagued by a vicious dragon, Elenn, an arrogant, young noblewoman, accompanies her aunt on a mission to bring an ancient relic to the secret coronation of the rightful king.",5.6912,/h6SF7r9z7hbWTJW1GM0VRUIvwUn.jpg,2013-07-25,The Crown and the Dragon,False,5.0,42,The Crown and the Dragon,0,0,91,Released,2013-07-25,5.6912,5.0,42,"['Fantasy', 'Adventure']"
False,,"[35, 14]",8704,cs,Jak utopit dr. Mráčka aneb Konec vodníků v Čechách,"There are still water spirits among us. One group lives in Prague, led by Mr. Wassermann, who is using his wife's family as a servants. All they need is their old house near the river. But the house is to be demolished. They have to stop it. And the only way is to drown Dr. Mrácek, who is responsible for the demolition. But he falls in love with Wassermann's niece Jana. He changes to fish, is mistaken for water spirit from Germany, is drowned and revived again. The other problem is the flour with ears... and so on...",5.2347,/AsOA5Yg1w30w9oESp8Lcr7RRK4I.jpg,1975-03-01,"How to Drown Dr. Mracek, the Lawyer",False,6.6,35,"How to Drown Dr. Mracek, the Lawyer",0,0,120,Released,1975-03-01,5.2347,6.6,35,"['Comedy', 'Fantasy']"
False,/o7mV4RKh1ZwuUdsCHTgzmssENHQ.jpg,"[16, 12, 35, 10751]",1221404,ja,クレヨンしんちゃん オラたちの恐竜日記,"Follow the friendship between the Nobara family's pet dog Shiro and a ""small dinosaur"". Their connection helps the growth of Shinnosuke and the Kusakabe Defense Squad.",5.2149,/n7YcOeqPOmvQ2PUatn4UqV5YStj.jpg,2024-08-09,Crayon Shin-chan the Movie: Our Dinosaur Diary,False,5.647,34,Crayon Shin-chan the Movie: Our Dinosaur Diary,0,21478573,106,Released,2024-08-09,5.2149,5.647,34,"['Animation', 'Adventure', 'Comedy', 'Family']"
False,,"[10402, 35]",559881,fr,Les Joyeux Pélerins,"With no contract in view, Aimé Barelli, the leader of the band of the same name, decides to take a holiday. As this is the Holy Year, the young artist accepts to follow his mother on a pilgrimage to Rome. His band members - complete with their agent - decide to follow suit. Good idea because on the train to Rome, there is a whole class of charming schoolgirls, including charming Rosita and - surprise ! - Nicole, Aimé's pretty but elusive beloved. The trip is cheerful but eventful and life gets even more complicated with the interference of Duranval, a fake talent agent but genuine trouble shooter. At a time confusion is such that a bomb explodes and the whole gang find themselves in ... heaven! But Saint Peter has pity on them and sends them back to earth. At long last Aimé can marry Nicole while his musicians spread mirth around them.",5.2908,/fiuCL08ZEmVZqiykzo1WC6qvdMH.jpg,1951-05-25,The Merry Pilgrims,False,0.0,0,The Merry Pilgrims,0,0,93,Released,1951-05-25,5.2908,0.0,0,"['Music', 'Comedy']"
False,/3V0r51ZFEckz9BT878vfH900nNh.jpg,"[27, 53]",289740,en,Where Evil Dwells,"Loosely based on an infamous 1984 Long Island murder case involving Satan-worshiping, teenage drug freaks (Knights of the Black Circle), David Wojnarowicz and Tommy Turner’s Where Evil Dwells is a low-budget D.I.Y. movie that walks the jagged lines between splatter flick, experimental film and transgressive art. The original footage was destroyed in a fire and the only footage that survived is this 28 minute preview that was put together for the Downtown New York Film Festival in 1985.",5.0375,/8uMAXE4n4gZlbwFSB6QR4lfPaos.jpg,1985-09-27,Where Evil Dwells,False,7.3,3,Where Evil Dwells,666,0,33,Released,1985-09-27,5.0375,7.3,3,"['Horror', 'Thriller']"
False,/l4eT7lDzkzaSZPRSyuf43dZwFEJ.jpg,"[878, 28, 12, 35, 10751]",1498,en,Teenage Mutant Ninja Turtles,"A quartet of humanoid turtles, trained by their mentor in ninjitsu, must learn to work together to face the menace of Shredder and the Foot Clan.",5.3888,/shfAU6xIIEAEtsloIT3n9Fscz2E.jpg,1990-03-30,Teenage Mutant Ninja Turtles,False,6.704,1879,Teenage Mutant Ninja Turtles,13500000,201965915,93,Released,1990-03-30,5.3888,6.704,1879,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']"
False,,[35],265268,de,Hurra...die deutsche Sex-Partei,The German sex party wants to enter the German Bundestag to dismantle outdated moral concepts. The racy redheaded party leader and her playmates attract public attention with revealing actions...,6.3266,/1JNuE1fiH9lmNgLnQ6W2mEyB71G.jpg,1974-01-01,Hurra...die deutsche Sex-Partei,False,1.5,2,Hurra...die deutsche Sex-Partei,0,0,83,Released,1974-01-01,6.3266,1.5,2,['Comedy']
False,/47hvNE7yCYoc2NObbjl7bS9jnIA.jpg,"[18, 10749]",119675,en,Behind the Candelabra,"Based on the autobiographical novel, the tempestuous 6-year relationship between Liberace and his (much younger) lover, Scott Thorson, is recounted.",4.8621,/p3PF7jIUMAyZjGMaTPVbR405a2W.jpg,2013-05-26,Behind the Candelabra,False,6.61,806,Behind the Candelabra,23000000,15600000,118,Released,2013-05-26,4.8621,6.61,806,"['Drama', 'Romance']"
